Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-03-20 21:00:00,,,,,,,,,,115.6,29.0
2025-03-20 22:00:00,,,,,,,,,,125.31,36.03
2025-03-20 23:00:00,,,,,,,,,,117.34,33.85
2025-03-21 00:00:00,,,,,,,,,,111.25,30.97
2025-03-21 01:00:00,,,,,,,,,,107.69,30.0
2025-03-21 02:00:00,,,,,,,,,,94.82,27.59
2025-03-21 03:00:00,,,,,,,,,,87.86,25.84
2025-03-21 04:00:00,,,,,,,,,,86.76,25.88
2025-03-21 05:00:00,,,,,,,,,,83.71,26.28
2025-03-21 06:00:00,,,,,,,,,,83.26,23.31
2025-03-21 07:00:00,,,,,,,,,,82.93,17.35
2025-03-21 08:00:00,,,,,,,,,,85.41,14.56
2025-03-21 09:00:00,,,,,,,,,,94.59,14.34
2025-03-21 10:00:00,,,,,,,,,,93.79,17.85
2025-03-21 11:00:00,,,,,,,,,,89.43,18.5
2025-03-21 12:00:00,,,,,,,,,,90.09,26.81
2025-03-21 13:00:00,,,,,,,,,,92.91,28.72
2025-03-21 14:00:00,,,,,,,,,,95.37,19.56
2025-03-21 15:00:00,,,,,,,,,,90.1,15.94
2025-03-21 16:00:00,,,,,,,,,,93.0,19.4
2025-03-21 17:00:00,,,,,,,,,,90.22,16.0
2025-03-21 18:00:00,,,,,,,,,,91.0,19.91
2025-03-21 19:00:00,,,,,,,,,,93.13,22.56
2025-03-21 20:00:00,,,,,,,,,,104.06,18.94
2025-03-21 21:00:00,,,,,,,,,,102.37,31.09
2025-03-21 22:00:00,,,,,,,,,,108.78,32.19
2025-03-21 23:00:00,,,,,,,,,,105.35,33.34
2025-03-22 00:00:00,,,,,,,,,,114.66,30.25
2025-03-22 01:00:00,,,,,,,,,,106.15,29.69
2025-03-22 02:00:00,,,,,,,,,,93.37,22.44
2025-03-22 03:00:00,,,,,,,,,,91.32,17.25
2025-03-22 04:00:00,,,,,,,,,,84.69,17.66
2025-03-22 05:00:00,,,,,,,,,,84.87,19.5
2025-03-22 06:00:00,,,,,,,,,,82.5,19.09
2025-03-22 07:00:00,,,,,,,,,,82.22,24.31
2025-03-22 08:00:00,,,,,,,,,,83.91,26.47
2025-03-22 09:00:00,,,,,,,,,,84.06,18.97
2025-03-22 10:00:00,,,,,,,,,,89.56,17.34
2025-03-22 11:00:00,,,,,,,,,,91.69,16.38
2025-03-22 12:00:00,,,,,,,,,,91.53,17.31
2025-03-22 13:00:00,,,,,,,,,,89.12,16.97
2025-03-22 14:00:00,,,,,,,,,,89.91,19.06
2025-03-22 15:00:00,,,,,,,,,,68.5,15.97
2025-03-22 16:00:00,,,,,,,,,,46.06,16.72
2025-03-22 17:00:00,,,,,,,,,,47.88,25.75
2025-03-22 18:00:00,,,,,,,,,,47.91,28.31
2025-03-22 19:00:00,,,,,,,,,,66.59,20.16
2025-03-22 20:00:00,,,,,,,,,,96.38,23.22
2025-03-22 21:00:00,,,,,,,,,,103.65,20.81
2025-03-22 22:00:00,,,,,,,,,,109.78,25.91
2025-03-22 23:00:00,,,,,,,,,,108.97,31.31
2025-03-23 00:00:00,,,,,,,,,,108.31,30.5
2025-03-23 01:00:00,,,,,,,,,,101.72,21.19
2025-03-23 02:00:00,,,,,,,,,,92.28,27.59
2025-03-23 03:00:00,,,,,,,,,,90.88,26.72
2025-03-23 04:00:00,,,,,,,,,,86.4,25.31
2025-03-23 05:00:00,,,,,,,,,,85.56,18.25
2025-03-23 06:00:00,,,,,,,,,,84.41,15.19
2025-03-23 07:00:00,,,,,,,,,,83.0,18.53
2025-03-23 08:00:00,,,,,,,,,,83.66,17.12
2025-03-23 09:00:00,,,,,,,,,,88.93,15.54
2025-03-23 10:00:00,,,,,,,,,,85.66,16.34
2025-03-23 11:00:00,,,,,,,,,,89.16,17.75
2025-03-23 12:00:00,,,,,,,,,,76.34,18.87
2025-03-23 13:00:00,,,,,,,,,,48.38,16.75
2025-03-23 14:00:00,,,,,,,,,,58.15,20.38
2025-03-23 15:00:00,,,,,,,,,,58.72,18.12
2025-03-23 16:00:00,,,,,,,,,,54.31,16.88
2025-03-23 17:00:00,,,,,,,,,,56.85,24.72
2025-03-23 18:00:00,,,,,,,,,,59.72,29.72
2025-03-23 19:00:00,,,,,,,,,,101.56,21.9
2025-03-23 20:00:00,,,,,,,,,,107.93,19.5
2025-03-23 21:00:00,,,,,,,,,,114.6,30.19
2025-03-23 22:00:00,,,,,,,,,,112.94,33.47
2025-03-23 23:00:00,,,,,,,,,,110.31,30.47
2025-03-24 00:00:00,,,,,,,,,,104.62,32.25
2025-03-24 01:00:00,,,,,,,,,,99.38,24.59
2025-03-24 02:00:00,,,,,,,,,,89.0,24.25
2025-03-24 03:00:00,,,,,,,,,,83.84,25.91
2025-03-24 04:00:00,,,,,,,,,,80.87,24.87
2025-03-24 05:00:00,,,,,,,,,,78.47,17.38
2025-03-24 06:00:00,,,,,,,,,,77.32,14.22
2025-03-24 07:00:00,,,,,,,,,,78.63,17.75
2025-03-24 08:00:00,,,,,,,,,,83.84,14.4
2025-03-24 09:00:00,,,,,,,,,,85.68,15.13
2025-03-24 10:00:00,,,,,,,,,,88.72,14.37
2025-03-24 11:00:00,,,,,,,,,,86.04,17.41
2025-03-24 12:00:00,,,,,,,,,,81.75,16.28
2025-03-24 13:00:00,,,,,,,,,,44.47,15.31
2025-03-24 14:00:00,,,,,,,,,,46.25,17.03
2025-03-24 15:00:00,,,,,,,,,,46.43,15.47
2025-03-24 16:00:00,,,,,,,,,,45.38,17.94
2025-03-24 17:00:00,,,,,,,,,,46.69,20.72
2025-03-24 18:00:00,,,,,,,,,,52.68,22.22
2025-03-24 19:00:00,,,,,,,,,,54.35,30.03
2025-03-24 20:00:00,,,,,,,,,,59.69,23.56
2025-03-24 21:00:00,,,,,,,,,,95.68,27.31
2025-03-24 22:00:00,,,,,,,,,,124.69,32.82
2025-03-24 23:00:00,,,,,,,,,,120.59,31.62
2025-03-25 00:00:00,,,,,,,,,,116.22,30.53
2025-03-25 01:00:00,,,,,,,,,,99.75,23.57
2025-03-25 02:00:00,,,,,,,,,,91.97,17.87
2025-03-25 03:00:00,,,,,,,,,,89.15,18.28
2025-03-25 04:00:00,,,,,,,,,,88.51,25.66
2025-03-25 05:00:00,,,,,,,,,,86.59,25.53
2025-03-25 06:00:00,,,,,,,,,,85.57,18.66
2025-03-25 07:00:00,,,,,,,,,,84.15,14.03
2025-03-25 08:00:00,,,,,,,,,,86.56,15.97
2025-03-25 09:00:00,,,,,,,,,,91.56,14.81
2025-03-25 10:00:00,,,,,,,,,,91.57,14.87
2025-03-25 11:00:00,,,,,,,,,,49.53,15.6
2025-03-25 12:00:00,,,,,,,,,,48.28,15.47
2025-03-25 13:00:00,,,,,,,,,,48.69,17.18
2025-03-25 14:00:00,,,,,,,,,,55.18,14.72
2025-03-25 15:00:00,,,,,,,,,,57.78,16.31
2025-03-25 16:00:00,,,,,,,,,,52.38,21.44
2025-03-25 17:00:00,,,,,,,,,,54.16,29.0
2025-03-25 18:00:00,,,,,,,,,,74.65,18.75
2025-03-25 19:00:00,,,,,,,,,,104.25,20.31
2025-03-25 20:00:00,,,,,,,,,,109.88,21.94
2025-03-25 21:00:00,,,,,,,,,,109.12,27.03
2025-03-25 22:00:00,,,,,,,,,,109.1,33.91
2025-03-25 23:00:00,,,,,,,,,,112.28,34.06
2025-03-26 00:00:00,,,,,,,,,,115.34,32.38
2025-03-26 01:00:00,,,,,,,,,,107.44,20.5
2025-03-26 02:00:00,,,,,,,,,,100.9,24.78
2025-03-26 03:00:00,,,,,,,,,,91.72,26.62
2025-03-26 04:00:00,,,,,,,,,,89.22,25.07
2025-03-26 05:00:00,,,,,,,,,,87.19,15.53
2025-03-26 06:00:00,,,,,,,,,,86.59,15.15
2025-03-26 07:00:00,,,,,,,,,,86.91,18.5
2025-03-26 08:00:00,,,,,,,,,,89.5,15.22
2025-03-26 09:00:00,,,,,,,,,,86.22,15.94
2025-03-26 10:00:00,,,,,,,,,,45.31,15.22
2025-03-26 11:00:00,,,,,,,,,,43.06,16.87
2025-03-26 12:00:00,,,,,,,,,,47.53,16.25
2025-03-26 13:00:00,,,,,,,,,,51.63,16.57
2025-03-26 14:00:00,,,,,,,,,,51.31,15.37
2025-03-26 15:00:00,,,,,,,,,,52.0,23.66
2025-03-26 16:00:00,,,,,,,,,,50.15,27.72
2025-03-26 17:00:00,,,,,,,,,,62.89,17.03
2025-03-26 18:00:00,,,,,,,,,,100.78,16.97
2025-03-26 19:00:00,,,,,,,,,,102.4,20.56
2025-03-26 20:00:00,,,,,,,,,,110.63,20.87
2025-03-26 21:00:00,,,,,,,,,,119.72,28.53
2025-03-26 22:00:00,,,,,,,,,,129.78,33.07
2025-03-26 23:00:00,,,,,,,,,,130.75,33.31
2025-03-27 00:00:00,,,,,,,,,,132.81,32.41
2025-03-27 01:00:00,,,,,,,,,,118.59,22.28
2025-03-27 02:00:00,,,,,,,,,,107.47,27.93
2025-03-27 03:00:00,,,,,,,,,,104.88,23.38
2025-03-27 04:00:00,,,,,,,,,,67.12,16.47
2025-03-27 05:00:00,,,,,,,,,,50.19,18.97
2025-03-27 06:00:00,,,,,,,,,,47.71,15.62
2025-03-27 07:00:00,,,,,,,,,,47.1,16.19
2025-03-27 08:00:00,,,,,,,,,,52.19,16.16
2025-03-27 09:00:00,,,,,,,,,,53.28,18.75
2025-03-27 10:00:00,,,,,,,,,,49.56,15.65
2025-03-27 11:00:00,,,,,,,,,,52.78,17.1
2025-03-27 12:00:00,,,,,,,,,,54.47,16.56
2025-03-27 13:00:00,,,,,,,,,,59.6,17.94
2025-03-27 14:00:00,,,,,,,,,,63.21,17.09
2025-03-27 15:00:00,,,,,,,,,,59.35,17.19
2025-03-27 16:00:00,,,,,,,,,,63.62,18.47
2025-03-27 17:00:00,,,,,,,,,,61.98,18.93
2025-03-27 18:00:00,,,,,,,,,,64.43,32.13
2025-03-27 19:00:00,,,,,,,,,,90.34,24.5
2025-03-27 20:00:00,,,,,,,,,,121.47,20.34
2025-03-27 21:00:00,,,,,,,,,,134.56,24.56
2025-03-27 22:00:00,,,,,,,,,,148.07,35.07
2025-03-27 23:00:00,,,,,,,,,,149.94,33.59
2025-03-28 00:00:00,,,,,,,,,,141.15,35.75
2025-03-28 01:00:00,,,,,,,,,,134.85,28.28
2025-03-28 02:00:00,,,,,,,,,,126.12,20.38
2025-03-28 03:00:00,,,,,,,,,,116.21,23.43
2025-03-28 04:00:00,,,,,,,,,,111.76,20.5
2025-03-28 05:00:00,,,,,,,,,,103.91,19.1
2025-03-28 06:00:00,,,,,,,,,,99.58,21.72
2025-03-28 07:00:00,,,,,,,,,,95.42,21.62
2025-03-28 08:00:00,,,,,,,,,,96.06,16.97
2025-03-28 09:00:00,,,,,,,,,,88.56,20.78
2025-03-28 10:00:00,,,,,,,,,,52.91,15.16
2025-03-28 11:00:00,,,,,,,,,,47.28,25.97
2025-03-28 12:00:00,,,,,,,,,,48.56,29.22
2025-03-28 13:00:00,,,,,,,,,,53.44,22.78
2025-03-28 14:00:00,,,,,,,,,,47.43,16.84
2025-03-28 15:00:00,,,,,,,,,,48.78,18.91
2025-03-28 16:00:00,,,,,,,,,,45.31,17.18
2025-03-28 17:00:00,,,,,,,,,,72.51,23.44
2025-03-28 18:00:00,,,,,,,,,,93.21,18.1
2025-03-28 19:00:00,,,,,,,,,,94.63,24.06
2025-03-28 20:00:00,,,,,,,,,,98.28,20.28
2025-03-28 21:00:00,,,,,,,,,,106.59,28.69
2025-03-28 22:00:00,,,,,,,,,,102.72,30.72
2025-03-28 23:00:00,,,,,,,,,,102.66,28.93
2025-03-29 00:00:00,,,,,,,,,,102.0,28.63
2025-03-29 01:00:00,,,,,,,,,,100.32,27.9
2025-03-29 02:00:00,,,,,,,,,,92.31,16.69
2025-03-29 03:00:00,,,,,,,,,,90.66,20.44
2025-03-29 04:00:00,,,,,,,,,,84.81,16.12
2025-03-29 05:00:00,,,,,,,,,,80.84,17.13
2025-03-29 06:00:00,,,,,,,,,,80.03,18.28
2025-03-29 07:00:00,,,,,,,,,,81.56,14.53
2025-03-29 08:00:00,,,,,,,,,,83.07,20.56
2025-03-29 09:00:00,,,,,,,,,,86.62,25.66
2025-03-29 10:00:00,,,,,,,,,,85.38,27.91
2025-03-29 11:00:00,,,,,,,,,,55.25,24.22
2025-03-29 12:00:00,,,,,,,,,,50.55,17.71
2025-03-29 13:00:00,,,,,,,,,,61.85,21.07
2025-03-29 14:00:00,,,,,,,,,,99.28,20.75
2025-03-29 15:00:00,,,,,,,,,,97.06,18.22
2025-03-29 16:00:00,,,,,,,,,,101.82,21.18
2025-03-29 17:00:00,,,,,,,,,,99.78,18.38
2025-03-29 18:00:00,,,,,,,,,,98.93,21.4
2025-03-29 19:00:00,,,,,,,,,,101.76,26.0
2025-03-29 20:00:00,,,,,,,,,,109.53,29.47
2025-03-29 21:00:00,,,,,,,,,,112.5,30.41
2025-03-29 22:00:00,,,,,,,,,,111.81,24.22
2025-03-29 23:00:00,,,,,,,,,,114.19,31.06
2025-03-30 00:00:00,,,,,,,,,,118.59,31.41
2025-03-30 01:00:00,,,,,,,,,,103.84,20.72
2025-03-30 02:00:00,,,,,,,,,,96.13,24.78
2025-03-30 03:00:00,,,,,,,,,,92.59,26.4
2025-03-30 04:00:00,,,,,,,,,,91.2,25.72
2025-03-30 05:00:00,,,,,,,,,,86.78,19.03
2025-03-30 06:00:00,,,,,,,,,,82.09,16.85
2025-03-30 07:00:00,,,,,,,,,,81.59,18.75
2025-03-30 08:00:00,,,,,,,,,,82.75,13.84
2025-03-30 09:00:00,,,,,,,,,,84.97,22.88
2025-03-30 10:00:00,,,,,,,,,,87.87,18.21
2025-03-30 11:00:00,,,,,,,,,,69.91,22.94
2025-03-30 12:00:00,,,,,,,,,,54.62,20.25
2025-03-30 13:00:00,,,,,,,,,,46.6,22.85
2025-03-30 14:00:00,,,,,,,,,,52.78,22.62
2025-03-30 15:00:00,,,,,,,,,,80.25,22.34
2025-03-30 16:00:00,,,,,,,,,,105.54,25.16
2025-03-30 17:00:00,,,,,,,,,,101.43,31.13
2025-03-30 18:00:00,,,,,,,,,,103.44,31.78
2025-03-30 19:00:00,,,,,,,,,,110.66,30.81
2025-03-30 20:00:00,,,,,,,,,,112.81,24.03
2025-03-30 21:00:00,,,,,,,,,,117.03,30.53
2025-03-30 22:00:00,,,,,,,,,,125.87,32.44
2025-03-30 23:00:00,,,,,,,,,,116.94,34.78
2025-03-31 00:00:00,,,,,,,,,,111.25,31.81
2025-03-31 01:00:00,,,,,,,,,,109.5,32.03
2025-03-31 02:00:00,,,,,,,,,,100.19,27.04
2025-03-31 03:00:00,,,,,,,,,,96.37,17.34
2025-03-31 04:00:00,,,,,,,,,,94.19,18.47
2025-03-31 05:00:00,,,,,,,,,,88.56,18.53
2025-03-31 06:00:00,,,,,,,,,,87.12,18.62
2025-03-31 07:00:00,,,,,,,,,,89.94,16.75
2025-03-31 08:00:00,,,,,,,,,,91.35,25.63
2025-03-31 09:00:00,,,,,,,,,,94.18,26.69
2025-03-31 10:00:00,,,,,,,,,,92.44,28.56
2025-03-31 11:00:00,,,,,,,,,,100.6,18.59
2025-03-31 12:00:00,,,,,,,,,,94.25,20.63
2025-03-31 13:00:00,,,,,,,,,,93.19,18.4
2025-03-31 14:00:00,,,,,,,,,,98.93,22.97
2025-03-31 15:00:00,,,,,,,,,,94.44,25.88
2025-03-31 16:00:00,,,,,,,,,,97.69,22.62
2025-03-31 17:00:00,,,,,,,,,,97.56,23.07
2025-03-31 18:00:00,,,,,,,,,,98.75,23.81
2025-03-31 19:00:00,,,,,,,,,,101.06,25.31
2025-03-31 20:00:00,,,,,,,,,,107.12,32.44
2025-03-31 21:00:00,,,,,,,,,,121.32,35.9
2025-03-31 22:00:00,,,,,,,,,,123.06,35.54
2025-03-31 23:00:00,,,,,,,,,,117.12,33.25
2025-04-01 00:00:00,,,,,,,,,,115.63,32.28
2025-04-01 01:00:00,,,,,,,,,,111.75,29.03
2025-04-01 02:00:00,,,,,,,,,,99.31,28.28
2025-04-01 03:00:00,,,,,,,,,,93.38,18.59
2025-04-01 04:00:00,,,,,,,,,,91.0,19.88
2025-04-01 05:00:00,,,,,,,,,,90.25,22.62
2025-04-01 06:00:00,,,,,,,,,,88.88,26.16
2025-04-01 07:00:00,,,,,,,,,,89.3,26.47
2025-04-01 08:00:00,,,,,,,,,,90.76,20.53
2025-04-01 09:00:00,,,,,,,,,,92.12,17.84
2025-04-01 10:00:00,,,,,,,,,,91.88,21.88
2025-04-01 11:00:00,,,,,,,,,,99.0,20.84
2025-04-01 12:00:00,,,,,,,,,,100.31,24.16
2025-04-01 13:00:00,,,,,,,,,,96.5,21.22
2025-04-01 14:00:00,,,,,,,,,,102.18,20.72
2025-04-01 15:00:00,,,,,,,,,,96.94,22.37
2025-04-01 16:00:00,,,,,,,,,,97.25,28.22
2025-04-01 17:00:00,,,,,,,,,,104.01,29.59
2025-04-01 18:00:00,,,,,,,,,,107.19,32.03
2025-04-01 19:00:00,,,,,,,,,,107.56,25.16
2025-04-01 20:00:00,,,,,,,,,,108.68,25.69
2025-04-01 21:00:00,,,,,,,,,,116.94,31.25
2025-04-01 22:00:00,,,,,,,,,,127.37,37.53
2025-04-01 23:00:00,,,,,,,,,,137.07,35.16
2025-04-02 00:00:00,,,,,,,,,,119.5,32.81
2025-04-02 01:00:00,,,,,,,,,,104.43,29.97
2025-04-02 02:00:00,,,,,,,,,,98.57,29.22
2025-04-02 03:00:00,,,,,,,,,,89.62,29.9
2025-04-02 04:00:00,,,,,,,,,,88.44,23.97
2025-04-02 05:00:00,,,,,,,,,,84.5,15.5
2025-04-02 06:00:00,,,,,,,,,,86.5,22.19
2025-04-02 07:00:00,,,,,,,,,,87.31,14.9
2025-04-02 08:00:00,,,,,,,,,,86.69,17.35
2025-04-02 09:00:00,,,,,,,,,,89.44,18.44
2025-04-02 10:00:00,,,,,,,,,,88.19,17.28
2025-04-02 11:00:00,,,,,,,,,,94.12,19.06
2025-04-02 12:00:00,,,,,,,,,,64.12,19.75
2025-04-02 13:00:00,,,,,,,,,,49.88,26.25
2025-04-02 14:00:00,,,,,,,,,,51.69,26.69
2025-04-02 15:00:00,,,,,,,,,,48.37,20.18
2025-04-02 16:00:00,,,,,,,,,,46.5,18.85
2025-04-02 17:00:00,,,,,,,,,,44.06,19.81
2025-04-02 18:00:00,,,,,,,,,,44.38,21.41
2025-04-02 19:00:00,,,,,,,,,,54.31,19.03
2025-04-02 20:00:00,,,,,,,,,,93.25,19.44
2025-04-02 21:00:00,,,,,,,,,,107.44,29.25
2025-04-02 22:00:00,,,,,,,,,,113.81,31.59
2025-04-02 23:00:00,,,,,,,,,,106.57,28.06
2025-04-03 00:00:00,,,,,,,,,,110.74,25.85
2025-04-03 01:00:00,,,,,,,,,,93.63,27.18
2025-04-03 02:00:00,,,,,,,,,,90.82,27.07
2025-04-03 03:00:00,,,,,,,,,,88.37,18.03
2025-04-03 04:00:00,,,,,,,,,,85.12,16.06
2025-04-03 05:00:00,,,,,,,,,,84.5,14.84
2025-04-03 06:00:00,,,,,,,,,,83.82,17.82
2025-04-03 07:00:00,,,,,,,,,,85.44,13.81
2025-04-03 08:00:00,,,,,,,,,,83.74,18.81
2025-04-03 09:00:00,,,,,,,,,,86.25,17.41
2025-04-03 10:00:00,,,,,,,,,,90.13,15.25
2025-04-03 11:00:00,,,,,,,,,,97.0,18.43
2025-04-03 12:00:00,,,,,,,,,,98.68,26.07
2025-04-03 13:00:00,,,,,,,,,,98.44,25.72
2025-04-03 14:00:00,,,,,,,,,,61.37,15.75
2025-04-03 15:00:00,,,,,,,,,,48.13,19.31
2025-04-03 16:00:00,,,,,,,,,,49.06,16.65
2025-04-03 17:00:00,,,,,,,,,,52.13,20.47
2025-04-03 18:00:00,,,,,,,,,,90.31,19.94
2025-04-03 19:00:00,,,,,,,,,,94.25,18.31
2025-04-03 20:00:00,,,,,,,,,,96.06,21.57
2025-04-03 21:00:00,,,,,,,,,,104.94,30.06
2025-04-03 22:00:00,,,,,,,,,,101.0,30.62
2025-04-03 23:00:00,,,,,,,,,,98.75,23.85
2025-04-04 00:00:00,,,,,,,,,,95.38,19.72
2025-04-04 01:00:00,,,,,,,,,,91.75,24.25
2025-04-04 02:00:00,,,,,,,,,,88.31,26.75
2025-04-04 03:00:00,,,,,,,,,,90.19,20.34
2025-04-04 04:00:00,,,,,,,,,,87.37,20.78
2025-04-04 05:00:00,,,,,,,,,,84.75,14.44
2025-04-04 06:00:00,,,,,,,,,,84.81,12.72
2025-04-04 07:00:00,,,,,,,,,,48.32,16.59
2025-04-04 08:00:00,,,,,,,,,,39.88,12.88
2025-04-04 09:00:00,,,,,,,,,,39.55,13.93
2025-04-04 10:00:00,,,,,,,,,,39.63,17.85
2025-04-04 11:00:00,,,,,,,,,,42.87,15.75
2025-04-04 12:00:00,,,,,,,,,,43.25,18.25
2025-04-04 13:00:00,,,,,,,,,,49.19,15.59
2025-04-04 14:00:00,,,,,,,,,,48.32,16.47
2025-04-04 15:00:00,,,,,,,,,,51.43,17.06
2025-04-04 16:00:00,,,,,,,,,,51.0,17.31
2025-04-04 17:00:00,,,,,,,,,,85.94,25.41
2025-04-04 18:00:00,,,,,,,,,,89.06,26.5
2025-04-04 19:00:00,,,,,,,,,,92.44,14.31
2025-04-04 20:00:00,,,,,,,,,,91.75,20.0
2025-04-04 21:00:00,,,,,,,,,,95.18,19.6
2025-04-04 22:00:00,,,,,,,,,,98.19,20.4
2025-04-04 23:00:00,,,,,,,,,,100.45,28.38
2025-04-05 00:00:00,,,,,,,,,,95.24,27.12
2025-04-05 01:00:00,,,,,,,,,,91.37,17.25
2025-04-05 02:00:00,,,,,,,,,,87.07,15.97
2025-04-05 03:00:00,,,,,,,,,,84.25,20.78
2025-04-05 04:00:00,,,,,,,,,,82.69,23.88
2025-04-05 05:00:00,,,,,,,,,,82.75,23.94
2025-04-05 06:00:00,,,,,,,,,,82.31,16.46
2025-04-05 07:00:00,,,,,,,,,,80.31,12.44
2025-04-05 08:00:00,,,,,,,,,,82.37,13.5
2025-04-05 09:00:00,,,,,,,,,,84.7,17.94
2025-04-05 10:00:00,,,,,,,,,,82.87,16.59
2025-04-05 11:00:00,,,,,,,,,,84.07,19.0
2025-04-05 12:00:00,,,,,,,,,,89.99,21.72
2025-04-05 13:00:00,,,,,,,,,,93.62,16.53
2025-04-05 14:00:00,,,,,,,,,,90.32,17.32
2025-04-05 15:00:00,,,,,,,,,,91.81,14.84
2025-04-05 16:00:00,,,,,,,,,,96.32,19.87
2025-04-05 17:00:00,,,,,,,,,,96.24,18.79
2025-04-05 18:00:00,,,,,,,,,,95.88,18.71
2025-04-05 19:00:00,,,,,,,,,,95.06,20.07
2025-04-05 20:00:00,,,,,,,,,,97.94,22.62
2025-04-05 21:00:00,,,,,,,,,,97.69,28.06
2025-04-05 22:00:00,,,,,,,,,,103.75,28.1
2025-04-05 23:00:00,,,,,,,,,,111.25,18.53
2025-04-06 00:00:00,,,,,,,,,,101.49,24.16
2025-04-06 01:00:00,,,,,,,,,,98.01,26.46
2025-04-06 02:00:00,,,,,,,,,,90.94,25.19
2025-04-06 03:00:00,,,,,,,,,,89.5,21.13
2025-04-06 04:00:00,,,,,,,,,,88.06,13.28
2025-04-06 05:00:00,,,,,,,,,,87.93,16.78
2025-04-06 06:00:00,,,,,,,,,,84.13,12.09
2025-04-06 07:00:00,,,,,,,,,,83.38,16.03
2025-04-06 08:00:00,,,,,,,,,,82.93,16.66
2025-04-06 09:00:00,,,,,,,,,,85.0,15.63
2025-04-06 10:00:00,,,,,,,,,,85.69,18.03
2025-04-06 11:00:00,,,,,,,,,,93.06,14.75
2025-04-06 12:00:00,,,,,,,,,,90.63,17.34
2025-04-06 13:00:00,,,,,,,,,,90.37,18.06
2025-04-06 14:00:00,,,,,,,,,,93.12,16.97
2025-04-06 15:00:00,,,,,,,,,,97.13,22.03
2025-04-06 16:00:00,,,,,,,,,,97.19,27.47
2025-04-06 17:00:00,,,,,,,,,,98.31,23.19
2025-04-06 18:00:00,,,,,,,,,,103.25,18.19
2025-04-06 19:00:00,,,,,,,,,,103.76,21.81
2025-04-06 20:00:00,,,,,,,,,,103.93,20.78
2025-04-06 21:00:00,,,,,,,,,,113.5,30.88
2025-04-06 22:00:00,,,,,,,,,,123.94,31.96
2025-04-06 23:00:00,,,,,,,,,,108.06,27.38
2025-04-07 00:00:00,,,,,,,,,,104.63,29.19
2025-04-07 01:00:00,,,,,,,,,,98.37,27.43
2025-04-07 02:00:00,,,,,,,,,,90.93,19.41
2025-04-07 03:00:00,,,,,,,,,,87.14,13.1
2025-04-07 04:00:00,,,,,,,,,,87.25,15.09
2025-04-07 05:00:00,,,,,,,,,,86.62,15.14
2025-04-07 06:00:00,,,,,,,,,,83.56,15.21
2025-04-07 07:00:00,,,,,,,,,,83.93,13.69
2025-04-07 08:00:00,,,,,,,,,,87.2,20.94
2025-04-07 09:00:00,,,,,,,,,,89.49,21.8
2025-04-07 10:00:00,,,,,,,,,,90.57,23.34
2025-04-07 11:00:00,,,,,,,,,,94.25,15.19
2025-04-07 12:00:00,,,,,,,,,,95.25,16.85
2025-04-07 13:00:00,,,,,,,,,,94.44,15.04
2025-04-07 14:00:00,,,,,,,,,,89.93,18.77
2025-04-07 15:00:00,,,,,,,,,,94.07,21.14
2025-04-07 16:00:00,,,,,,,,,,93.05,18.48
2025-04-07 17:00:00,,,,,,,,,,93.01,18.85
2025-04-07 18:00:00,,,,,,,,,,79.37,19.46
2025-04-07 19:00:00,,,,,,,,,,56.12,20.67
2025-04-07 20:00:00,,,,,,,,,,58.94,26.51
2025-04-07 21:00:00,,,,,,,,,,73.69,29.33
2025-04-07 22:00:00,,,,,,,,,,113.19,29.04
2025-04-07 23:00:00,,,,,,,,,,118.69,27.17
2025-04-08 00:00:00,,,,,,,,,,115.38,26.37
2025-04-08 01:00:00,,,,,,,,,,107.8,23.72
2025-04-08 02:00:00,,,,,,,,,,94.32,23.11
2025-04-08 03:00:00,,,,,,,,,,87.68,15.18
2025-04-08 04:00:00,,,,,,,,,,84.19,16.25
2025-04-08 05:00:00,,,,,,,,,,84.32,18.48
2025-04-08 06:00:00,,,,,,,,,,81.94,21.37
2025-04-08 07:00:00,,,,,,,,,,82.62,21.63
2025-04-08 08:00:00,,,,,,,,,,89.06,16.77
2025-04-08 09:00:00,,,,,,,,,,91.88,14.58
2025-04-08 10:00:00,,,,,,,,,,95.12,17.88
2025-04-08 11:00:00,,,,,,,,,,97.88,17.02
2025-04-08 12:00:00,,,,,,,,,,91.12,19.74
2025-04-08 13:00:00,,,,,,,,,,97.31,17.34
2025-04-08 14:00:00,,,,,,,,,,95.19,16.93
2025-04-08 15:00:00,,,,,,,,,,91.81,18.28
2025-04-08 16:00:00,,,,,,,,,,95.13,23.06
2025-04-08 17:00:00,,,,,,,,,,87.31,24.17
2025-04-08 18:00:00,,,,,,,,,,62.0,22.06
2025-04-08 19:00:00,,,,,,,,,,97.75,17.88
2025-04-08 20:00:00,,,,,,,,,,101.38,30.53
2025-04-08 21:00:00,,,,,,,,,,101.31,28.59
2025-04-08 22:00:00,,,,,,,,,,114.12,26.47
2025-04-08 23:00:00,,,,,,,,,,129.06,31.87
2025-04-09 00:00:00,,,,,,,,,,117.75,26.75
2025-04-09 01:00:00,,,,,,,,,,107.0,28.07
2025-04-09 02:00:00,,,,,,,,,,98.26,19.97
2025-04-09 03:00:00,,,,,,,,,,95.56,19.4
